"Index","deposit.amount"
"2010-03-19",8285
"2010-03-22",11171
"2010-03-23",2184
"2010-03-24",5538
"2010-03-25",1961
"2010-03-26",5153
"2010-03-29",10229
"2010-03-30",1716
"2010-03-31",5677
"2010-04-01",14747
"2010-04-02",7407
"2010-04-05",10517
"2010-04-06",2809
"2010-04-07",8404
"2010-04-08",2057
"2010-04-09",4734
"2010-04-12",9328
"2010-04-13",1349
"2010-04-14",5640
"2010-04-15",4686
"2010-04-16",8329
"2010-04-19",14885
"2010-04-20",1744
"2010-04-21",8541
"2010-04-22",2324
"2010-04-23",5100
"2010-04-26",9123
"2010-04-27",1703
"2010-04-28",6179
"2010-04-29",1871
"2010-04-30",7920
"2010-05-03",22368
"2010-05-04",3900
"2010-05-05",8092
"2010-05-06",2291
"2010-05-07",4616
"2010-05-10",8787
"2010-05-11",1994
"2010-05-12",5729
"2010-05-13",1676
"2010-05-14",6669
"2010-05-17",18389
"2010-05-18",1540
"2010-05-19",7219
"2010-05-20",1871
"2010-05-21",4909
"2010-05-24",8994
"2010-05-25",1338
"2010-05-26",6231
"2010-05-27",2441
"2010-05-28",7706
"2010-06-01",20524
"2010-06-02",6749
"2010-06-03",6913
"2010-06-04",4643
"2010-06-07",8722
"2010-06-08",1495
"2010-06-09",5686
"2010-06-10",2000
"2010-06-11",6384
"2010-06-14",9644
"2010-06-15",4709
"2010-06-16",12357
"2010-06-17",2291
"2010-06-18",6759
"2010-06-21",8930
"2010-06-22",1601
"2010-06-23",5837
"2010-06-24",1769
"2010-06-25",6343
"2010-06-28",11540
"2010-06-29",1603
"2010-06-30",7937
"2010-07-01",12458
"2010-07-02",7516
"2010-07-06",9204
"2010-07-07",3799
"2010-07-08",7361
"2010-07-09",5447
"2010-07-12",10572
"2010-07-13",1290
"2010-07-14",5562
"2010-07-15",4014
"2010-07-16",10650
"2010-07-19",8748
"2010-07-20",1578
"2010-07-21",7713
"2010-07-22",1969
"2010-07-23",6542
"2010-07-26",10692
"2010-07-27",1666
"2010-07-28",5859
"2010-07-29",2259
"2010-07-30",6319
"2010-08-02",21006
"2010-08-03",2559
"2010-08-04",8278
"2010-08-05",2311
"2010-08-06",6050
"2010-08-09",10502
"2010-08-10",1650
"2010-08-11",6307
"2010-08-12",1728
"2010-08-13",5298
"2010-08-16",16388
"2010-08-17",1972
"2010-08-18",6935
"2010-08-19",1545
"2010-08-20",5793
"2010-08-23",11050
"2010-08-24",1547
"2010-08-25",5531
"2010-08-26",2133
"2010-08-27",4412
"2010-08-30",9391
"2010-08-31",3097
"2010-09-01",15237
"2010-09-02",4855
"2010-09-03",8457
"2010-09-07",10380
"2010-09-08",3046
"2010-09-09",3492
"2010-09-10",5878
"2010-09-13",9311
"2010-09-14",1559
"2010-09-15",8609
"2010-09-16",8192
"2010-09-17",5873
"2010-09-20",10304
"2010-09-21",1920
"2010-09-22",7425
"2010-09-23",2202
"2010-09-24",4597
"2010-09-27",9272
"2010-09-28",1307
"2010-09-29",6149
"2010-09-30",4027
"2010-10-01",16125
"2010-10-04",12816
"2010-10-05",1649
"2010-10-06",9234
"2010-10-07",1880
"2010-10-08",4851
"2010-10-12",9417
"2010-10-13",2722
"2010-10-14",5079
"2010-10-15",8172
"2010-10-18",16129
"2010-10-19",2070
"2010-10-20",7585
"2010-10-21",2215
"2010-10-22",4458
"2010-10-25",8958
"2010-10-26",1948
"2010-10-27",5945
"2010-10-28",2318
"2010-10-29",7731
"2010-11-01",20563
"2010-11-02",5120
"2010-11-03",7634
"2010-11-04",2332
"2010-11-05",4727
"2010-11-08",9144
"2010-11-09",1390
"2010-11-10",6116
"2010-11-12",6822
"2010-11-15",12964
"2010-11-16",8929
"2010-11-17",5779
"2010-11-18",1939
"2010-11-19",6673
"2010-11-22",9474
"2010-11-23",2457
"2010-11-24",6834
"2010-11-26",7893
"2010-11-29",8662
"2010-11-30",3398
"2010-12-01",15518
"2010-12-02",4887
"2010-12-03",7114
"2010-12-06",9228
"2010-12-07",1739
"2010-12-08",6303
"2010-12-09",1969
"2010-12-10",6435
"2010-12-13",11274
"2010-12-14",2959
"2010-12-15",10337
"2010-12-16",10577
"2010-12-17",6322
"2010-12-20",12230
"2010-12-21",2977
"2010-12-22",9619
"2010-12-23",5875
"2010-12-24",6095
"2010-12-27",12204
"2010-12-28",2097
"2010-12-29",8011
"2010-12-30",6349
"2010-12-31",9797
"2011-01-03",25611
"2011-01-04",3823
"2011-01-05",9816
"2011-01-06",2114
"2011-01-07",5954
"2011-01-10",10498
"2011-01-11",2243
"2011-01-12",6132
"2011-01-13",2216
"2011-01-14",6091
"2011-01-18",19645
"2011-01-19",3930
"2011-01-20",6481
"2011-01-21",6212
"2011-01-24",11193
"2011-01-25",1461
"2011-01-26",9325
"2011-01-27",2403
"2011-01-28",5598
"2011-01-31",12171
"2011-02-01",14450
"2011-02-02",9257
"2011-02-03",1985
"2011-02-04",8489
"2011-02-07",11697
"2011-02-08",2335
"2011-02-09",5597
"2011-02-10",2210
"2011-02-11",4000
"2011-02-14",11480
"2011-02-15",4741
"2011-02-16",14462
"2011-02-17",2445
"2011-02-18",8775
"2011-02-22",13713
"2011-02-23",3006
"2011-02-24",5574
"2011-02-25",5588
"2011-02-28",15087
"2011-03-01",15414
"2011-03-02",9247
"2011-03-03",2247
"2011-03-04",9023
"2011-03-07",15209
"2011-03-08",2012
"2011-03-09",6261
"2011-03-10",2551
"2011-03-11",6301
"2011-03-14",13927
"2011-03-15",6869
"2011-03-16",16693
"2011-03-17",2178
"2011-03-18",8372
"2011-03-21",10965
"2011-03-22",1325
"2011-03-23",5555
"2011-03-24",1712
"2011-03-25",4447
"2011-03-28",10939
"2011-03-29",1323
"2011-03-30",5935
"2011-03-31",3576
"2011-04-01",17303
"2011-04-04",13608
"2011-04-05",1884
"2011-04-06",8723
"2011-04-07",1981
"2011-04-08",5106
"2011-04-11",9789
"2011-04-12",1541
"2011-04-13",5612
"2011-04-14",1960
"2011-04-15",7712
"2011-04-18",19259
"2011-04-19",2377
"2011-04-20",7518
"2011-04-21",2307
"2011-04-22",3934
"2011-04-25",9644
"2011-04-26",1825
"2011-04-27",5920
"2011-04-28",2280
"2011-04-29",8135
"2011-05-02",22948
"2011-05-03",3508
"2011-05-04",8215
"2011-05-05",1935
"2011-05-06",5478
"2011-05-09",9508
"2011-05-10",1461
"2011-05-11",6319
"2011-05-12",1681
"2011-05-13",6741
"2011-05-16",18856
"2011-05-17",1995
"2011-05-18",6909
"2011-05-19",1646
"2011-05-20",4664
"2011-05-23",9494
"2011-05-24",1213
"2011-05-25",5645
"2011-05-26",2704
"2011-05-27",6304
"2011-05-31",12901
"2011-06-01",12980
"2011-06-02",8382
"2011-06-03",6348
"2011-06-06",9046
"2011-06-07",1573
"2011-06-08",6049
"2011-06-09",2526
"2011-06-10",5953
"2011-06-13",10801
"2011-06-14",1937
"2011-06-15",9111
"2011-06-16",8573
"2011-06-17",4705
"2011-06-20",9242
"2011-06-21",1541
"2011-06-22",7456
"2011-06-23",1975
"2011-06-24",6144
"2011-06-27",11623
"2011-06-28",1563
"2011-06-29",6272
"2011-06-30",3966
"2011-07-01",15790
"2011-07-05",12237
"2011-07-06",3510
"2011-07-07",7164
"2011-07-08",6576
"2011-07-11",10958
"2011-07-12",1426
"2011-07-13",5589
"2011-07-14",1897
"2011-07-15",7260
"2011-07-18",15739
"2011-07-19",1293
"2011-07-20",7426
"2011-07-21",1967
"2011-07-22",5482
"2011-07-25",10705
"2011-07-26",2051
"2011-07-27",6238
"2011-07-28",2393
"2011-07-29",6514
"2011-08-01",19961
"2011-08-02",4763
"2011-08-03",7668
"2011-08-04",1908
"2011-08-05",5815
"2011-08-08",11298
"2011-08-09",1344
"2011-08-10",5909
"2011-08-11",2337
"2011-08-12",4288
"2011-08-15",11987
"2011-08-16",7870
"2011-08-17",5838
"2011-08-18",1688
"2011-08-19",7280
"2011-08-22",10782
"2011-08-23",1639
"2011-08-24",5360
"2011-08-25",1724
"2011-08-26",4722
"2011-08-29",8983
"2011-08-30",2046
"2011-08-31",7276
"2011-09-01",11742
"2011-09-02",9295
"2011-09-06",10572
"2011-09-07",3228
"2011-09-08",7027
"2011-09-09",4426
"2011-09-12",9853
"2011-09-13",1459
"2011-09-14",5949
"2011-09-15",5546
"2011-09-16",12263
"2011-09-19",10538
"2011-09-20",1628
"2011-09-21",7434
"2011-09-22",1712
"2011-09-23",4760
"2011-09-26",9361
"2011-09-27",1656
"2011-09-28",5604
"2011-09-29",2607
"2011-09-30",8250
"2011-10-03",22534
"2011-10-04",2873
"2011-10-05",7912
"2011-10-06",2029
"2011-10-07",5556
"2011-10-11",9971
"2011-10-12",2677
"2011-10-13",5263
"2011-10-14",6839
"2011-10-17",18607
"2011-10-18",1795
"2011-10-19",7170
"2011-10-20",1850
"2011-10-21",4665
"2011-10-24",9007
"2011-10-25",1282
"2011-10-26",6266
"2011-10-27",1946
"2011-10-28",6727
"2011-10-31",12600
"2011-11-01",12094
"2011-11-02",9028
"2011-11-03",2090
"2011-11-04",6571
"2011-11-07",9202
"2011-11-08",1581
"2011-11-09",5915
"2011-11-10",3597
"2011-11-14",13987
"2011-11-15",4698
"2011-11-16",11675
"2011-11-17",2873
"2011-11-18",6472
"2011-11-21",9343
"2011-11-22",1704
"2011-11-23",7629
"2011-11-25",7096
"2011-11-28",9135
"2011-11-29",1982
"2011-11-30",7415
"2011-12-01",11939
"2011-12-02",7564
"2011-12-05",9196
"2011-12-06",2072
"2011-12-07",7950
"2011-12-08",2716
"2011-12-09",5887
"2011-12-12",12148
"2011-12-13",1776
"2011-12-14",6587
"2011-12-15",6853
"2011-12-16",13518
"2011-12-19",12085
"2011-12-20",2801
"2011-12-21",10114
"2011-12-22",3473
"2011-12-23",8668
"2011-12-27",13636
"2011-12-28",3717
"2011-12-29",8319
"2011-12-30",11251
"2012-01-03",29246
"2012-01-04",6304
"2012-01-05",8622
"2012-01-06",5684
"2012-01-09",10827
"2012-01-10",1940
"2012-01-11",6457
"2012-01-12",1726
"2012-01-13",6106
"2012-01-17",21370
"2012-01-18",4299
"2012-01-19",6522
"2012-01-20",5298
"2012-01-23",12278
"2012-01-24",1688
"2012-01-25",6759
"2012-01-26",3133
"2012-01-27",4946
"2012-01-30",11107
"2012-01-31",4437
"2012-02-01",20359
"2012-02-02",5501
"2012-02-03",7987
"2012-02-06",11457
"2012-02-07",2953
"2012-02-08",6665
"2012-02-09",1872
"2012-02-10",5464
"2012-02-13",11127
"2012-02-14",1694
"2012-02-15",9869
"2012-02-16",10621
"2012-02-17",6605
"2012-02-21",14324
"2012-02-22",4205
"2012-02-23",7169
"2012-02-24",5279
"2012-02-27",13194
"2012-02-28",2355
"2012-02-29",9586
"2012-03-01",16099
"2012-03-02",9452
"2012-03-05",13790
"2012-03-06",2475
"2012-03-07",8844
"2012-03-08",2716
"2012-03-09",5523
"2012-03-12",14288
"2012-03-13",1900
"2012-03-14",7923
"2012-03-15",6748
"2012-03-16",19125
"2012-03-19",11292
"2012-03-20",1916
"2012-03-21",7959
"2012-03-22",1654
"2012-03-23",5112
"2012-03-26",10612
"2012-03-27",2095
"2012-03-28",6428
"2012-03-29",2620
"2012-03-30",7782
"2012-04-02",24974
"2012-04-03",3530
"2012-04-04",8053
"2012-04-05",2196
"2012-04-06",5656
"2012-04-09",9957
"2012-04-10",1519
"2012-04-11",7377
"2012-04-12",1786
"2012-04-13",6424
"2012-04-16",11772
"2012-04-17",11399
"2012-04-18",5206
"2012-04-19",3741
"2012-04-20",4889
"2012-04-23",10392
"2012-04-24",1334
"2012-04-25",6491
"2012-04-26",2343
"2012-04-27",5650
"2012-04-30",13858
"2012-05-01",13596
"2012-05-02",9491
"2012-05-03",1869
"2012-05-04",7053
"2012-05-07",9949
"2012-05-08",1652
"2012-05-09",6357
"2012-05-10",1679
"2012-05-11",6339
"2012-05-14",10662
"2012-05-15",4415
"2012-05-16",12460
"2012-05-17",2169
"2012-05-18",6533
"2012-05-21",9897
"2012-05-22",2278
"2012-05-23",6016
"2012-05-24",1801
"2012-05-25",5916
"2012-05-29",11949
"2012-05-30",3504
"2012-05-31",7420
"2012-06-01",15064
"2012-06-04",12464
"2012-06-05",1591
"2012-06-06",8690
"2012-06-07",1637
"2012-06-08",6459
"2012-06-11",10931
"2012-06-12",1433
"2012-06-13",5747
"2012-06-14",2937
"2012-06-15",8245
"2012-06-18",16633
"2012-06-19",1748
"2012-06-20",7899
"2012-06-21",2062
"2012-06-22",6130
"2012-06-25",11204
"2012-06-26",2144
"2012-06-27",6276
"2012-06-28",2703
"2012-06-29",7032
"2012-07-02",23340
"2012-07-03",3310
"2012-07-05",8596
"2012-07-06",5776
"2012-07-09",11319
"2012-07-10",1698
"2012-07-11",6586
"2012-07-12",1746
"2012-07-13",5519
"2012-07-16",18911
"2012-07-17",2034
"2012-07-18",7118
"2012-07-19",1542
"2012-07-20",5870
"2012-07-23",11553
"2012-07-24",1676
"2012-07-25",6024
"2012-07-26",2046
"2012-07-27",4694
"2012-07-30",10845
"2012-07-31",3811
"2012-08-01",16675
"2012-08-02",5236
"2012-08-03",8640
"2012-08-06",10596
"2012-08-07",2407
"2012-08-08",6416
"2012-08-09",1770
"2012-08-10",4610
"2012-08-13",9986
"2012-08-14",1460
"2012-08-15",8714
"2012-08-16",8530
"2012-08-17",5971
"2012-08-20",10622
"2012-08-21",1860
"2012-08-22",7556
"2012-08-23",2012
"2012-08-24",4647
"2012-08-27",10211
"2012-08-28",1467
"2012-08-29",5870
"2012-08-30",2386
"2012-08-31",7866
"2012-09-04",23542
"2012-09-05",4401
"2012-09-06",7954
"2012-09-07",4387
"2012-09-10",9712
"2012-09-11",2102
"2012-09-12",6180
"2012-09-13",2125
"2012-09-14",7575
"2012-09-17",20275
"2012-09-18",1905
"2012-09-19",7552
"2012-09-20",1832
"2012-09-21",4838
"2012-09-24",10030
"2012-09-25",1374
"2012-09-26",6425
"2012-09-27",2763
"2012-09-28",8312
"2012-10-01",22427
"2012-10-02",4830
"2012-10-03",7852
"2012-10-04",1970
"2012-10-05",5460
"2012-10-09",10372
"2012-10-10",2796
"2012-10-11",5824
"2012-10-12",6089
"2012-10-15",13653
"2012-10-16",7741
"2012-10-17",6343
"2012-10-18",1888
"2012-10-19",6275
"2012-10-22",9835
"2012-10-23",1638
"2012-10-24",5726
"2012-10-25",1813
"2012-10-26",8036
"2012-10-30",2002
"2012-10-31",8380
"2012-11-01",12711
"2012-11-02",7651
"2012-11-05",9890
"2012-11-06",2040
"2012-11-07",7918
"2012-11-08",2261
"2012-11-09",6081
"2012-11-13",11635
"2012-11-14",2796
"2012-11-15",9017
"2012-11-16",11152
"2012-11-19",10229
"2012-11-20",2342
"2012-11-21",9208
"2012-11-23",8478
"2012-11-26",9917
"2012-11-27",1694
"2012-11-28",6329
"2012-11-29",2024
"2012-11-30",6944
"2012-12-03",22950
"2012-12-04",2785
"2012-12-05",8275
"2012-12-06",2726
"2012-12-07",6509
"2012-12-10",12481
"2012-12-11",2615
"2012-12-12",7196
"2012-12-13",2602
"2012-12-14",7531
"2012-12-17",23773
"2012-12-18",2875
"2012-12-19",9195
"2012-12-21",10321
"2012-12-24",17762
"2012-12-26",4292
"2012-12-27",8567
"2012-12-28",8235
"2012-12-31",20920
"2013-01-02",25217
"2013-01-03",8914
"2013-01-04",10087
"2013-01-07",11932
"2013-01-08",2651
"2013-01-09",6001
"2013-01-10",2125
"2013-01-11",5698
"2013-01-15",5755
"2013-01-16",13953
"2013-01-17",3086
"2013-01-18",8618
"2013-01-22",13571
"2013-01-23",4410
"2013-01-24",5811
"2013-01-25",6468
"2013-01-28",12625
"2013-01-29",1568
"2013-01-30",7464
"2013-01-31",4944
"2013-02-01",21297
"2013-02-04",15608
"2013-02-05",2487
"2013-02-06",9289
"2013-02-07",2261
"2013-02-08",6038
"2013-02-11",12640
"2013-02-12",2634
"2013-02-13",6417
"2013-02-14",2277
"2013-02-15",10686
"2013-02-19",24231
"2013-02-20",4395
"2013-02-21",8073
"2013-02-22",5855
"2013-02-25",14722
"2013-02-26",2582
"2013-02-27",7819
"2013-02-28",4647
"2013-03-01",23295
"2013-03-04",18467
"2013-03-05",2513
"2013-03-06",9101
"2013-03-07",3451
"2013-03-08",7062
"2013-03-11",15386
"2013-03-12",1804
"2013-03-13",6739
"2013-03-14",2975
"2013-03-15",12228
"2013-03-18",29198
"2013-03-19",2237
"2013-03-20",8381
"2013-03-21",2341
"2013-03-22",5388
"2013-03-25",12710
"2013-03-26",2109
"2013-03-27",7383
"2013-03-28",2985
"2013-03-29",10860
"2013-04-01",23359
"2013-04-02",5321
"2013-04-03",8454
"2013-04-04",2763
"2013-04-05",5447
"2013-04-08",11791
"2013-04-09",1614
"2013-04-10",6972
"2013-04-11",2579
"2013-04-12",6622
"2013-04-15",16807
"2013-04-16",5235
"2013-04-17",10537
"2013-04-18",3647
"2013-04-19",7219
"2013-04-22",11867
"2013-04-23",1725
"2013-04-24",6196
"2013-04-25",1749
"2013-04-26",6998
"2013-04-29",12714
"2013-04-30",3942
"2013-05-01",20144
"2013-05-02",5745
"2013-05-03",7737
"2013-05-06",11070
"2013-05-07",2334
"2013-05-08",7325
"2013-05-09",1889
"2013-05-10",6505
"2013-05-13",12401
"2013-05-14",1808
"2013-05-15",9493
"2013-05-16",9998
"2013-05-17",5318
"2013-05-20",10901
"2013-05-21",1968
"2013-05-22",8449
"2013-05-23",2253
"2013-05-24",6878
"2013-05-28",13426
"2013-05-29",2838
"2013-05-30",5715
"2013-05-31",7965
"2013-06-03",25738
"2013-06-04",2510
"2013-06-05",9059
"2013-06-06",2384
"2013-06-07",6506
"2013-06-10",12760
"2013-06-11",2382
"2013-06-12",6456
"2013-06-13",2926
"2013-06-14",6870
"2013-06-17",22366
"2013-06-18",1748
"2013-06-19",8141
"2013-06-20",2020
"2013-06-21",7109
"2013-06-24",12666
"2013-06-25",1890
"2013-06-26",7117
"2013-06-27",2445
"2013-06-28",7690
"2013-07-01",24959
"2013-07-02",4846
"2013-07-03",9190
"2013-07-05",7184
"2013-07-08",12586
"2013-07-09",1611
"2013-07-10",6815
"2013-07-11",2444
"2013-07-12",4864
"2013-07-15",13932
"2013-07-16",9063
"2013-07-17",6568
"2013-07-18",2558
"2013-07-19",8297
"2013-07-22",12525
"2013-07-23",1654
"2013-07-24",6260
"2013-07-25",1999
"2013-07-26",5661
"2013-07-29",11478
"2013-07-30",1878
"2013-07-31",8843
"2013-08-01",14946
"2013-08-02",9259
"2013-08-05",12779
"2013-08-06",2052
"2013-08-07",8738
"2013-08-08",2769
"2013-08-09",5274
"2013-08-12",11382
"2013-08-13",1841
"2013-08-14",6591
"2013-08-15",5276
"2013-08-16",13771
"2013-08-19",12335
"2013-08-20",1798
"2013-08-21",8489
"2013-08-22",1876
"2013-08-23",5365
"2013-08-26",11461
"2013-08-27",1601
"2013-08-28",6135
"2013-08-29",1972
"2013-08-30",8891
"2013-09-03",26182
"2013-09-04",4995
"2013-09-05",8187
"2013-09-06",5026
"2013-09-09",11074
"2013-09-10",1588
"2013-09-11",8078
"2013-09-12",2199
"2013-09-13",8458
"2013-09-16",23264
"2013-09-17",2282
"2013-09-18",8020
"2013-09-19",1844
"2013-09-20",5183
"2013-09-23",11468
"2013-09-24",1455
"2013-09-25",6510
"2013-09-26",3635
"2013-09-27",6737
"2013-09-30",14232
"2013-10-01",14823
"2013-10-02",10339
"2013-10-03",2303
"2013-10-04",7580
"2013-10-07",10891
"2013-10-08",1755
"2013-10-09",6312
"2013-10-10",2302
"2013-10-11",7071
"2013-10-15",15656
"2013-10-16",9946
"2013-10-17",6425
"2013-10-18",6952
"2013-10-21",11451
"2013-10-22",1701
"2013-10-23",6891
"2013-10-24",1890
"2013-10-25",6492
"2013-10-28",13024
"2013-10-29",1806
"2013-10-30",6603
"2013-10-31",4543
"2013-11-01",17439
"2013-11-04",14524
"2013-11-05",1985
"2013-11-06",9307
"2013-11-07",2006
"2013-11-08",7185
"2013-11-12",13407
"2013-11-13",3153
"2013-11-14",6023
"2013-11-15",9171
"2013-11-18",18482
"2013-11-19",1831
"2013-11-20",8539
"2013-11-21",2459
"2013-11-22",6655
"2013-11-25",12997
"2013-11-26",2583
"2013-11-27",9168
"2013-11-29",12248
"2013-12-02",19232
"2013-12-03",3781
"2013-12-04",8516
"2013-12-05",2181
"2013-12-06",7546
"2013-12-09",13076
"2013-12-10",2536
"2013-12-11",7547
"2013-12-12",2482
"2013-12-13",9402
"2013-12-16",25325
"2013-12-17",3614
"2013-12-18",9277
"2013-12-19",3068
"2013-12-20",9299
"2013-12-23",19515
"2013-12-24",5315
"2013-12-26",9099
"2013-12-27",8029
"2013-12-30",16758
"2013-12-31",9384
"2014-01-02",29245
"2014-01-03",9745
"2014-01-06",12115
"2014-01-07",6373
"2014-01-08",6443
"2014-01-09",2290
"2014-01-10",5445
"2014-01-13",12221
"2014-01-14",2630
"2014-01-15",10781
"2014-01-16",10692
"2014-01-17",7928
"2014-01-21",14621
"2014-01-22",3587
"2014-01-23",8107
"2014-01-24",5537
"2014-01-27",13738
"2014-01-28",3107
"2014-01-29",7902
"2014-01-30",2315
"2014-01-31",10161
"2014-02-03",32241
"2014-02-04",3901
"2014-02-05",9407
"2014-02-06",2624
"2014-02-07",5526
"2014-02-10",13404
"2014-02-11",3618
"2014-02-12",6955
"2014-02-13",2399
"2014-02-14",9162
"2014-02-18",28853
"2014-02-19",4557
"2014-02-20",7908
"2014-02-21",6163
"2014-02-24",16506
"2014-02-25",2098
"2014-02-26",7868
"2014-02-27",3170
"2014-02-28",10738
"2014-03-03",35500
"2014-03-04",3942
"2014-03-05",10193
"2014-03-06",3585
"2014-03-07",7260
"2014-03-10",16659
"2014-03-11",3074
"2014-03-12",7375
"2014-03-13",2978
"2014-03-14",10720
"2014-03-17",34213
"2014-03-18",2355
"2014-03-19",8904
"2014-03-20",2799
"2014-03-21",5981
"2014-03-24",13302
"2014-03-25",1822
"2014-03-26",7314
"2014-03-27",2378
"2014-03-28",7287
"2014-03-31",16335
"2014-04-01",15481
"2014-04-02",10323
"2014-04-03",2711
"2014-04-04",8208
"2014-04-07",12416
"2014-04-08",1982
"2014-04-09",7326
"2014-04-10",2359
"2014-04-11",7676
"2014-04-14",13101
"2014-04-15",6541
"2014-04-16",8423
"2014-04-17",9745
"2014-04-18",7309
"2014-04-21",11863
"2014-04-22",1648
"2014-04-23",6975
"2014-04-24",1899
"2014-04-25",6775
"2014-04-28",14004
"2014-04-29",1962
"2014-04-30",8855
"2014-05-01",15579
"2014-05-02",9101
"2014-05-05",12618
"2014-05-06",2101
"2014-05-07",9499
"2014-05-08",2382
"2014-05-09",6788
"2014-05-12",12975
"2014-05-13",1757
"2014-05-14",6714
"2014-05-15",5961
"2014-05-16",13429
"2014-05-19",12124
"2014-05-20",1717
"2014-05-21",8997
"2014-05-22",2303
"2014-05-23",7334
"2014-05-27",14321
"2014-05-28",3171
"2014-05-29",6169
"2014-05-30",7207
"2014-06-02",27093
"2014-06-03",2699
"2014-06-04",9980
"2014-06-05",2101
"2014-06-06",7150
"2014-06-09",13199
"2014-06-10",1981
"2014-06-11",7620
"2014-06-12",2262
"2014-06-13",7059
"2014-06-16",24021
"2014-06-17",3078
"2014-06-18",8440
"2014-06-19",1849
"2014-06-20",7019
"2014-06-23",13726
"2014-06-24",1551
"2014-06-25",6899
"2014-06-26",2901
"2014-06-27",5760
"2014-06-30",14268
"2014-07-01",13487
"2014-07-02",11012
"2014-07-03",5920
"2014-07-07",18901
"2014-07-08",2247
"2014-07-09",6825
"2014-07-10",2115
"2014-07-11",5831
"2014-07-14",11401
"2014-07-15",5478
"2014-07-16",14500
"2014-07-17",2450
"2014-07-18",9721
"2014-07-21",13020
"2014-07-22",1865
"2014-07-23",6937
"2014-07-24",1988
"2014-07-25",5410
"2014-07-28",12974
"2014-07-29",1475
"2014-07-30",6821
"2014-07-31",4524
"2014-08-01",19198
"2014-08-04",17163
"2014-08-05",2402
"2014-08-06",9489
"2014-08-07",2090
"2014-08-08",6194
"2014-08-11",12056
"2014-08-12",2185
"2014-08-13",6661
"2014-08-14",2167
"2014-08-15",9866
"2014-08-18",20984
"2014-08-19",1806
"2014-08-20",8723
"2014-08-21",2407
"2014-08-22",5032
"2014-08-25",12561
"2014-08-26",2060
"2014-08-27",7010
"2014-08-28",2003
"2014-08-29",8822
"2014-09-02",28604
"2014-09-03",5166
"2014-09-04",8799
"2014-09-05",5089
"2014-09-08",12232
"2014-09-09",1682
"2014-09-10",7053
"2014-09-11",2756
"2014-09-12",7633
"2014-09-15",17639
"2014-09-16",10095
"2014-09-17",6992
"2014-09-18",2234
"2014-09-22",11907
"2014-09-23",1963
"2014-09-24",6621
"2014-09-25",1965
"2014-09-26",7083
"2014-09-29",13684
"2014-09-30",4024
"2014-10-01",19568
"2014-10-02",6586
"2014-10-03",8886
"2014-10-06",11420
"2014-10-07",1666
"2014-10-08",7227
"2014-10-09",1885
"2014-10-10",6998
"2014-10-14",14154
"2014-10-15",6681
"2014-10-16",13836
"2014-10-17",5300
"2014-10-20",11484
"2014-10-21",2688
"2014-10-22",8858
"2014-10-23",2377
"2014-10-24",6835
"2014-10-27",13329
"2014-10-28",1693
"2014-10-29",6579
"2014-10-30",2333
"2014-10-31",8186
"2014-11-03",28022
"2014-11-04",2829
"2014-11-05",9350
"2014-11-06",2517
"2014-11-07",6730
"2014-11-10",13104
"2014-11-12",5091
"2014-11-13",6509
"2014-11-14",7031
"2014-11-17",23141
"2014-11-18",2039
"2014-11-19",8612
"2014-11-20",2345
"2014-11-21",7488
"2014-11-24",14018
"2014-11-25",2336
"2014-11-26",10013
"2014-11-28",12360
"2014-12-01",18371
"2014-12-02",6153
"2014-12-03",9772
"2014-12-04",2228
"2014-12-05",7456
"2014-12-08",14130
"2014-12-09",2261
"2014-12-10",7791
"2014-12-11",3767
"2014-12-12",6945
"2014-12-15",18720
"2014-12-16",12041
"2014-12-17",8473
"2014-12-18",3505
"2014-12-19",11240
"2014-12-22",18969
"2014-12-23",4274
"2014-12-24",11347
"2014-12-26",8392
"2014-12-29",14309
"2014-12-30",4739
"2014-12-31",15397
"2015-01-02",30992
"2015-01-05",16333
"2015-01-06",3043
"2015-01-07",10297
"2015-01-08",2920
"2015-01-09",5862
"2015-01-12",13053
"2015-01-13",1689
"2015-01-14",6846
"2015-01-16",16253
"2015-01-20",16144
"2015-01-21",4609
"2015-01-22",8541
"2015-01-23",7447
"2015-01-26",14625
"2015-01-27",2078
"2015-01-28",9200
"2015-01-29",2665
"2015-01-30",9835
"2015-02-02",34480
"2015-02-03",3430
"2015-02-04",10595
"2015-02-05",2578
"2015-02-06",6607
"2015-02-09",13818
"2015-02-10",2766
"2015-02-11",8300
"2015-02-12",2920
"2015-02-13",9761
"2015-02-17",30446
"2015-02-18",4682
"2015-02-19",8318
"2015-02-20",6256
"2015-02-23",17004
"2015-02-24",2061
"2015-02-25",7353
"2015-02-26",4291
"2015-02-27",11086
"2015-03-02",38021
"2015-03-03",3630
"2015-03-04",10531
"2015-03-05",3029
"2015-03-06",7271
"2015-03-09",18059
"2015-03-10",3447
"2015-03-11",8343
"2015-03-12",3025
"2015-03-13",10974
"2015-03-16",36875
"2015-03-17",3859
"2015-03-18",8554
"2015-03-19",2194
"2015-03-20",5816
"2015-03-23",14578
"2015-03-24",1768
"2015-03-26",2797
"2015-03-27",7473
"2015-03-30",15576
"2015-03-31",5071
"2015-04-01",20879
"2015-04-02",6933
"2015-04-03",10188
"2015-04-06",12671
"2015-04-07",2239
"2015-04-08",7676
"2015-04-09",2372
"2015-04-10",7425
"2015-04-13",14699
"2015-04-14",2323
"2015-04-15",10565
"2015-04-16",5905
