date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.sixteen,is.second,is.eleventh,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount,pct.deposit,business.day.pct,days.to.end,fitted.value,residual,predicted.mean,day,month,year,mtd.fitted,mtd.actual,mtd.residual,mtd.deposit,mtd.month.est,mtd.error,month.fitted,scale.factor
2013-04-18,3647,14,Apr 2013,3,2,2013-04-17,2013-04-19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.4905538096577361,0.7333333333333333,8,0.9862705725919076,-0.4957167629341715,3697.768240631702,18,4,2013,15.454937805550449,14.950390687095709,-0.5045471184547399,111148,158218.43030140287,0.033748089198112785,22.85451508368027,0.9626106666209491
2013-04-19,7219,15,Apr 2013,4,3,2013-04-18,2013-04-22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.9710194548722778,0.7333333333333333,7,0.8237632756398949,0.14725617923238285,8763.43995111013,19,4,2013,16.278701081190345,15.921410141967987,-0.35729093922235755,118367,159968.16865253125,0.022440910449292417,22.85451508368027,0.9626106666209491
2013-04-22,11867,16,Apr 2013,0,4,2013-04-19,2013-04-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,1.5962166326318494,0.7333333333333333,6,1.7357094672246185,-0.13949283459276912,6836.973712527599,22,4,2013,18.01441054841496,17.517626774599837,-0.4967837738151246,130234,159047.55763724374,0.028359079697682033,22.85451508368027,0.9626106666209491
2013-04-23,1725,17,Apr 2013,1,0,2013-04-22,2013-04-24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.23202778219347267,0.7333333333333333,5,0.33615353426163985,-0.1041257520681672,5131.583708584106,23,4,2013,18.350564082676602,17.74965455679331,-0.6009095258832922,131959,158202.1123122094,0.03385471666282691,22.85451508368027,0.9626106666209491
2013-04-24,6196,18,Apr 2013,2,1,2013-04-23,2013-04-25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.8334168918671053,0.7333333333333333,4,0.9197625059805312,-0.08634561411342585,6736.521612603277,24,4,2013,19.270326588657134,18.583071448660416,-0.6872551399967186,138155,157724.8826591788,0.03698286055108846,22.85451508368027,0.9626106666209491
2013-04-25,1749,19,Apr 2013,3,2,2013-04-24,2013-04-26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.23525599481529488,0.7333333333333333,3,0.4647570338069953,-0.22950103899170038,3763.2566540699763,25,4,2013,19.735083622464128,18.81832744347571,-0.9167561789884182,139904,155960.2208371942,0.04871613493505533,22.85451508368027,0.9626106666209491
2013-04-26,6998,20,Apr 2013,4,3,2013-04-25,2013-04-29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.9412929969796647,0.7333333333333333,2,0.823763275639895,0.11752972133976972,8495.158994025303,26,4,2013,20.558846898104026,19.759620440455375,-0.7992264576486505,146902,157199.6725311499,0.04044746001357069,22.85451508368027,0.9626106666209491
2013-04-29,12714,21,Apr 2013,0,4,2013-04-26,2013-04-30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,1.7101456364103256,0.7333333333333333,1,1.7357094672246185,-0.025563830814292976,7324.9586063095885,29,4,2013,22.294556365328642,21.4697660768657,-0.8247902884629426,159616,157507.1484921309,0.038416361198815085,22.85451508368027,0.9626106666209491
2013-04-30,3942,22,Apr 2013,1,0,2013-04-29,2013-05-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.5302339231343011,0.7333333333333333,0,0.5599587183516271,-0.029724795217326024,7039.804669180297,30,4,2013,22.85451508368027,22,-0.8545150836802691,163558,157442.67541118918,0.038841594712739624,22.85451508368027,0.9626106666209491
2013-05-01,20144,1,May 2013,2,1,2013-04-30,2013-05-02,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,1,0,1,7370.909090909091,22,31,162160,2.732905772076961,0.7096774193548387,21,2.645218825900918,0.08768694617604318,7615.248992921894,1,5,2013,2.645218825900918,2.732905772076961,0.087686946176043,20144,167535.47784428165,-0.03208560905098534,21.723287884784693,1.0127380402397153
2013-05-02,5745,2,May 2013,3,2,2013-05-01,2013-05-03,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.7794153922052294,0.7096774193548387,20,0.6750122630156963,0.10440312918953308,8510.956488899239,2,5,2013,3.3202310889166142,3.5123211642821905,0.19209007536557632,25889,171541.67428323365,-0.054690350449439484,21.723287884784693,1.0127380402397153
2013-05-03,7737,3,May 2013,4,3,2013-05-02,2013-05-06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,1,0,7370.909090909091,22,31,162160,1.0496669955599407,0.7096774193548387,19,0.9065223427398984,0.14314465282004227,8534.814460960197,3,5,2013,4.226753431656513,4.561988159842131,0.3352347281856183,33626,175021.32829879195,-0.07348434858656439,21.723287884784693,1.0127380402397153
2013-05-06,11070,4,May 2013,0,4,2013-05-03,2013-05-07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,1,0,0,0,7370.909090909091,22,31,162160,1.5018500246669955,0.7096774193548387,18,1.70810279134532,-0.20625276667832446,6480.874603150288,6,5,2013,5.934856223001833,6.063838184509127,0.1289819615072938,44696,165684.21593584007,-0.02127067998562271,21.723287884784693,1.0127380402397153
2013-05-07,2334,5,May 2013,1,0,2013-05-06,2013-05-08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.31665022200296006,0.7096774193548387,17,0.3085468583823411,0.00810336362061895,7564.4912161373695,7,5,2013,6.243403081384174,6.380488406512087,0.13708532512791294,47030,165720.51916446406,-0.021485083334372934,21.723287884784693,1.0127380402397153
2013-05-08,7325,6,May 2013,2,1,2013-05-07,2013-05-09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.993771583621115,0.7096774193548387,16,0.8921558301012324,0.10161575351988245,8210.449063779402,8,5,2013,7.135558911485406,7.3742599901332015,0.23870107864779566,54355,167584.62999656866,-0.03236949591785199,21.723287884784693,1.0127380402397153
2013-05-09,1889,7,May 2013,3,2,2013-05-08,2013-05-10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.25627775037000494,0.7096774193548387,15,0.43715035792769685,-0.1808726075576919,4321.167684626336,9,5,2013,7.572709269413103,7.630537740503207,0.057828471090103584,56244,163398.323635353,-0.007578557770987371,21.723287884784693,1.0127380402397153
2013-05-10,6505,8,May 2013,4,3,2013-05-09,2013-05-13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.8825234336457819,0.7096774193548387,14,0.7961565997605964,0.08636683388518551,8170.5031421658105,10,5,2013,8.3688658691737,8.513061174148989,0.14419530497528932,62749,164954.01187930634,-0.01693812625394442,21.723287884784693,1.0127380402397153
2013-05-13,12401,9,May 2013,0,4,2013-05-10,2013-05-14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,1.6824247656635423,0.7096774193548387,13,1.70810279134532,-0.025678025681777614,7260.101712165016,13,5,2013,10.07696866051902,10.195485939812531,0.11851727929351163,75150,164067.19676300412,-0.011624485580497113,21.723287884784693,1.0127380402397153
2013-05-14,1808,10,May 2013,1,0,2013-05-13,2013-05-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.24528860384805132,0.7096774193548387,12,0.3085468583823413,-0.06325825453428997,5859.725843520288,14,5,2013,10.38551551890136,10.440774543660583,0.05525902475922173,76958,163022.81739588632,-0.005292617375094455,21.723287884784693,1.0127380402397153
2013-05-15,9493,11,May 2013,2,1,2013-05-14,2013-05-16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,1.287900838677849,0.7096774193548387,11,1.0366869529581952,0.2512138857196537,9157.05553437481,15,5,2013,11.422202471859556,11.728675382338432,0.3064729104788757,86451,166510.96885085801,-0.026130223617611192,21.723287884784693,1.0127380402397153
2013-05-16,9998,12,May 2013,3,2,2013-05-15,2013-05-17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,1.3564134188455845,0.7096774193548387,10,1.2002498677742277,0.15616355107135677,8329.932181988515,16,5,2013,12.622452339633783,13.085088801184016,0.4626364615502325,96449,168103.46697348374,-0.035356004730237034,21.723287884784693,1.0127380402397153
2013-05-17,5318,13,May 2013,4,3,2013-05-16,2013-05-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.7214849531327084,0.7096774193548387,9,0.7961565997605964,-0.07467164662788792,6679.590424294816,17,5,2013,13.41860893939438,13.806573754316725,0.3879648149223449,101767,166848.44234688955,-0.028100006694350532,21.723287884784693,1.0127380402397153
2013-05-20,10901,14,May 2013,0,4,2013-05-17,2013-05-21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,1,0,0,0,0,7370.909090909091,22,31,162160,1.4789220522940305,0.7096774193548387,8,1.813298535993612,-0.33437648369958145,6011.696245056915,20,5,2013,15.231907475387992,15.285495806610754,0.05358833122276252,112668,162730.50528997267,-0.0035058287870247673,21.723287884784693,1.0127380402397153
2013-05-21,1968,15,May 2013,1,0,2013-05-20,2013-05-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.2669955599407992,0.7096774193548387,7,0.3085468583823413,-0.04155129844154211,6378.285652681377,21,5,2013,15.540454333770333,15.552491366551553,0.012037032781220702,114636,162285.60284235456,-7.739617079685068e-4,21.723287884784693,1.0127380402397153
2013-05-22,8449,16,May 2013,2,1,2013-05-21,2013-05-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,1.1462629501726689,0.7096774193548387,6,0.8921558301012324,0.2541071200714364,9470.318653907465,22,5,2013,16.432610163871566,16.698754316724223,0.26614415285265736,123085,164786.35913565778,-0.015937964461583132,21.723287884784693,1.0127380402397153
2013-05-23,2253,17,May 2013,3,2,2013-05-22,2013-05-24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.3056610754810064,0.7096774193548387,5,0.4371503579276967,-0.13148928244669028,5153.833135766617,23,5,2013,16.86976052179926,17.004415392205228,0.13465487040596713,125338,163454.3653679503,-0.00791881798345706,21.723287884784693,1.0127380402397153
2013-05-24,6878,18,May 2013,4,3,2013-05-23,2013-05-28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.9331277750370005,0.7096774193548387,4,0.7961565997605963,0.13697117527640423,8639.0039372508,24,5,2013,17.665917121559858,17.93754316724223,0.27162604568237114,132216,164653.32538269964,-0.015142878996852738,21.723287884784693,1.0127380402397153
2013-05-28,13426,19,May 2013,1,4,2013-05-24,2013-05-29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,1.8214849531327084,0.7096774193548387,3,1.70810279134532,0.11338216178738847,7860.182693938191,28,5,2013,19.37401991290518,19.75902812037494,0.3850082074697596,145642,165382.50783285865,-0.019485179388593066,21.723287884784693,1.0127380402397153
2013-05-29,2838,20,May 2013,2,1,2013-05-28,2013-05-30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.38502713369511593,0.7096774193548387,2,0.8921558301012324,-0.5071286964061165,3181.0586270315284,29,5,2013,20.26617574300641,20.144055254070054,-0.12212048893635696,148480,161182.85173399062,0.006062358715566152,21.723287884784693,1.0127380402397153
2013-05-30,5715,21,May 2013,3,2,2013-05-29,2013-05-31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,0.7753453379378391,0.7096774193548387,1,0.43715035792769685,0.33819498001014225,13073.305091392012,30,5,2013,20.70332610093411,20.919400592007893,0.2160744910737833,154195,163852.4159577887,-0.010328904507729053,21.723287884784693,1.0127380402397153
2013-05-31,7965,22,May 2013,4,3,2013-05-30,2013-06-03,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-05-20,2013-05-06,2013-05-01,2013-05-03,2013-05-01,0,0,0,0,0,7370.909090909091,22,31,162160,1.0805994079921066,0.7096774193548387,0,1.0199617838505837,0.06063762414152298,7809.1161121060295,31,5,2013,21.723287884784693,22,0.27671211521530736,162160,164225.60060527222,-0.012577823418877587,21.723287884784693,1.0127380402397153
2013-06-03,25738,1,Jun 2013,0,4,2013-05-31,2013-06-04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,1,0,0,0,7539.15,20,30,150783,3.413912708992393,0.6666666666666666,19,3.2837988794377937,0.13011382955459955,7837.873434077821,3,6,2013,3.2837988794377937,3.413912708992393,0.13011382955459938,25738,156757.4686815564,-0.038112816772342684,19.665592342340446,1.017004708113448
2013-06-04,2510,2,Jun 2013,1,0,2013-06-03,2013-06-05,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.33292877844319324,0.6666666666666666,18,0.496214807326161,-0.16328602888296778,5058.293228944662,4,6,2013,3.780013686763955,3.7468414874355864,-0.03317219932836846,28248,149459.7762908257,0.008853376754689446,19.665592342340446,1.017004708113448
2013-06-05,9059,3,Jun 2013,2,1,2013-06-04,2013-06-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,1,0,1,7539.15,20,30,150783,1.201594344189995,0.6666666666666666,17,0.9691348255200849,0.23245951866991016,9347.512607586359,5,6,2013,4.74914851228404,4.948435831625582,0.19928731934154165,37307,157110.2689398007,-0.0402727904579242,19.665592342340446,1.017004708113448
2013-06-06,2384,4,Jun 2013,3,2,2013-06-05,2013-06-07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.3162160190472401,0.6666666666666666,16,0.3869564017835171,-0.07074038273627696,6160.900786269275,6,6,2013,5.136104914067556,5.264651850672822,0.1285469366052654,39691,154556.8116854006,-0.024416987153449976,19.665592342340446,1.017004708113448
2013-06-07,6506,5,Jun 2013,4,3,2013-06-06,2013-06-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,1,0,7539.15,20,30,150783,0.8629620050005637,0.6666666666666666,15,0.8563283865957189,0.006633618404844903,7597.552646671221,7,6,2013,5.992433300663276,6.127613855673385,0.13518055501010906,46197,154184.4445557255,-0.022060880171969277,19.665592342340446,1.017004708113448
2013-06-10,12760,6,Jun 2013,0,4,2013-06-07,2013-06-11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,1.6924984912092214,0.6666666666666666,14,1.6579088352011402,0.0345896560080811,7696.442487714915,10,6,2013,7.650342135864416,7.820112346882606,0.16977021101819023,58957,154129.0544997003,-0.021709433763552943,19.665592342340446,1.017004708113448
2013-06-11,2382,7,Jun 2013,1,0,2013-06-10,2013-06-12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.31595073715206623,0.6666666666666666,13,0.25835290223816154,0.057597834913904716,9219.946744798568,11,6,2013,7.908695038102577,8.136063084034673,0.2273680459320957,61339,155117.87900400875,-0.027945708333832475,19.665592342340446,1.017004708113448
2013-06-12,6456,8,Jun 2013,2,1,2013-06-11,2013-06-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.8563299576212173,0.6666666666666666,12,0.8419618739570529,0.014368083664164437,7667.805633119808,12,6,2013,8.75065691205963,8.99239304165589,0.24173612959625856,67795,154948.36714845715,-0.026882291340742492,19.665592342340446,1.017004708113448
2013-06-13,2926,9,Jun 2013,3,2,2013-06-12,2013-06-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.38810741263935594,0.6666666666666666,11,0.386956401783517,0.0011510108558389584,7561.575377778483,13,6,2013,9.137613313843147,9.380500454295246,0.24288714045209936,70721,154790.96689911422,-0.025892769968459683,19.665592342340446,1.017004708113448
2013-06-14,6870,10,Jun 2013,4,3,2013-06-13,2013-06-17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.9112433099222061,0.6666666666666666,10,1.5090621534629478,-0.5978188435407416,4552.49638607326,14,6,2013,10.646675467306094,10.291743764217452,-0.3549317030886421,77591,145756.29780069308,0.034487032637042114,19.665592342340446,1.017004708113448
2013-06-17,22366,11,Jun 2013,0,4,2013-06-14,2013-06-18,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,1,0,0,0,0,7539.15,20,30,150783,2.9666474337292668,0.6666666666666666,9,2.670735212552926,0.29591222117634075,8374.47302708103,17,6,2013,13.317410679859021,13.258391197946718,-0.05901948191230311,99957,150114.76690611173,0.004451481407596658,19.665592342340446,1.017004708113448
2013-06-18,1748,12,Jun 2013,1,0,2013-06-17,2013-06-19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.2318563763819529,0.6666666666666666,8,0.2583529022381615,-0.026496525856208583,6765.9390889621745,18,6,2013,13.575763582097183,13.490247574328672,-0.08551600776851132,101705,149833.19263768237,0.006339098470753424,19.665592342340446,1.017004708113448
2013-06-19,8141,13,Jun 2013,2,1,2013-06-18,2013-06-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,1.0798299543051937,0.6666666666666666,7,0.8419618739570529,0.23786808034814083,9669.083900128308,19,6,2013,14.417725456054235,14.570077528633865,0.1523520725796299,109846,152376.32362304957,-0.0104565039053649,19.665592342340446,1.017004708113448
2013-06-20,2020,14,Jun 2013,3,2,2013-06-19,2013-06-21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.2679347141255977,0.6666666666666666,6,0.38695640178351715,-0.11902168765791943,5220.226337359033,20,6,2013,14.804681857837753,14.838012242759463,0.03333038492170992,111866,151122.46392620314,-0.0022462836919394658,19.665592342340446,1.017004708113448
2013-06-21,7109,15,Jun 2013,4,3,2013-06-20,2013-06-24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.9429444963954823,0.6666666666666666,5,0.7459626436164166,0.1969818527790656,9529.967835300258,21,6,2013,15.550644501454169,15.780956739154945,0.23031223770077602,118975,153016.165971609,-0.014594313989172547,19.665592342340446,1.017004708113448
2013-06-24,12666,16,Jun 2013,0,4,2013-06-21,2013-06-25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,1.68003024213605,0.6666666666666666,4,1.6579088352011402,0.022121406934909785,7639.744557162783,24,6,2013,17.20855333665531,17.460986981290997,0.25243364463568696,131641,152994.84788136877,-0.014457008925449655,19.665592342340446,1.017004708113448
2013-06-25,1890,17,Jun 2013,1,0,2013-06-24,2013-06-26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.2506913909392969,0.6666666666666666,3,0.2583529022381616,-0.007661511298864694,7315.574873076947,25,6,2013,17.466906238893472,17.711678372230292,0.24477213333682002,133531,152895.99448661055,-0.013819815840862892,19.665592342340446,1.017004708113448
2013-06-26,7117,18,Jun 2013,2,1,2013-06-25,2013-06-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.9440056239761777,0.6666666666666666,2,0.8419618739570529,0.10204375001912484,8452.876810860234,26,6,2013,18.308868112850522,18.65568399620647,0.3468158833559478,140648,153639.2082056485,-0.018590360097569758,19.665592342340446,1.017004708113448
2013-06-27,2445,19,Jun 2013,3,2,2013-06-26,2013-06-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,0.32430711685004276,0.6666666666666666,1,0.38695640178351703,-0.06264928493347427,6318.541284575663,27,6,2013,18.69582451463404,18.979991113056514,0.28416659842247327,143093,153074.82148005278,-0.014971903660533914,19.665592342340446,1.017004708113448
2013-06-28,7690,20,Jun 2013,4,3,2013-06-27,2013-07-01,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-06-17,2013-06-03,2013-06-05,2013-06-07,2013-06-05,0,0,0,0,0,7539.15,20,30,150783,1.0200088869434885,0.6666666666666666,0,0.969767827706404,0.050241059237084475,7929.7330559909415,28,6,2013,19.665592342340446,20,0.33440765765955405,150783,153347.02090347,-0.016720382882977614,19.665592342340446,1.017004708113448
